"","V1","image","area","lenght","convexhull","depth","width","circularity","ar","round","solidity","feret","feret_angle","massX","massY","group"
"1","151","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.01077950333711-1.5-25-r3-12.rsml.jpg",1768392,11564,713572,1469.04769230769,782.551794871795,0.58824456,1.8954854,0.52756935,0.9937166,1550.1858,89.11291,0,655.0408,1.01077950333711
"2","152","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.01631425989326-1.5-5-r4-12.rsml.jpg",1109856,8380,584844,1629.04769230769,442.551794871795,0.48863712,3.0644453,0.32632333,0.99283946,1713.9299,93.88078,0,751.41095,1.01631425989326
"3","153","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.0170297290897-1.5-5-r1-12.rsml.jpg",1055968,7988,525368,1647.04769230769,414.551794871795,0.4394947,3.438909,0.2907899,0.9931267,1729.8508,92.65069,0,768.7377,1.0170297290897
"4","154","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.01872100832406-1.5-15-r4-12.rsml.jpg",1836664,13212,779620,1635.04769230769,750.551794871795,0.57400703,2.0671284,0.4837629,0.9938986,1721.54,94.59781,0,751.71454,1.01872100832406
"5","155","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.01899665824603-1.5-10-r4-12.rsml.jpg",1454032,9476,631164,1631.04769230769,602.551794871795,0.48808017,2.871337,0.34826982,0.9928396,1732.8497,81.103004,0,715.16156,1.01899665824603
"6","156","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.02271966491826-1.5-15-r5-12.rsml.jpg",1710156,11824,803288,1555.04769230769,744.551794871795,0.6245668,1.9549127,0.51153183,0.9943234,1657.8058,99.30323,0,700.6654,1.02271966491826
"7","157","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.02297774218023-1.5-20-r3-12.rsml.jpg",1515104,12212,700672,1619.04769230769,624.551794871795,0.534946,2.41341,0.4143515,0.9934749,1721.9396,99.15599,0,725.4916,1.02297774218023
"8","158","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.03683534867596-1.5-10-r1-12.rsml.jpg",1672668,10992,747952,1637.04769230769,702.551794871795,0.54527384,2.3524842,0.42508253,0.9936577,1718.9125,88.13305,0,768.52325,1.03683534867596
"9","159","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.03689668381121-1.5-25-r2-12.rsml.jpg",1387340,11224,649356,1625.04769230769,578.551794871795,0.5116841,2.6333258,0.37974793,0.9932028,1713.1177,95.22471,0,754.21783,1.03689668381121
"10","160","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.04696519172285-1.5-15-r3-12.rsml.jpg",1871100,13708,831604,1703.04769230769,768.551794871795,0.5661625,2.132794,0.46886855,0.9941447,1787.1464,93.400345,0,764.007,1.04696519172285
"11","161","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.04981967413332-1.5-10-r2-12.rsml.jpg",1633180,11716,698272,1639.04769230769,668.551794871795,0.5135756,2.467026,0.40534636,0.9937354,1732.7723,96.96096,0,701.4396,1.04981967413332
"12","162","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.05110006295145-1.5-20-r5-12.rsml.jpg",1698068,13372,760744,1585.04769230769,728.551794871795,0.5877486,2.036778,0.49097154,0.9938935,1666.2352,89.03714,0,734.1855,1.05110006295145
"13","163","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.05273037911393-1.5-25-r5-12.rsml.jpg",1745928,14328,817816,1643.04769230769,730.551794871795,0.58721036,2.141299,0.46700624,0.99414563,1725.7635,87.4095,0,757.2067,1.05273037911393
"14","164","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.05283970427699-1.5-5-r2-12.rsml.jpg",1131480,5576,472476,1631.04769230769,448.551794871795,0.39723215,3.9208717,0.25504532,0.9911516,1724.1113,96.79526,0,796.63025,1.05283970427699
"15","165","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.05771048434544-1.5-25-r4-12.rsml.jpg",1668956,12424,754032,1567.04769230769,708.551794871795,0.6047976,2.0332875,0.49181437,0.99423265,1651.667,86.18131,0,731.41626,1.05771048434544
"16","166","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.05786607237533-1.5-20-r2-12.rsml.jpg",1824072,12168,748716,1627.04769230769,752.551794871795,0.5497691,2.2777889,0.43902224,0.99366677,1727.6759,98.655396,0,727.62585,1.05786607237533
"17","167","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.06226851230022-1.5-10-r5-12.rsml.jpg",1535088,10208,690740,1593.04769230769,624.551794871795,0.5589887,2.3608007,0.42358512,0.99353313,1695.6344,80.837654,0,791.4683,1.06226851230022
"18","168","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.0695016478654-1.5-15-r1-12.rsml.jpg",1966152,13644,877812,1683.04769230769,798.551794871795,0.5791341,2.0617437,0.48502636,0.99444443,1773.9899,83.91661,0,759.66205,1.0695016478654
"19","169","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.06995136060286-1.5-20-r1-12.rsml.jpg",1957868,14128,835120,1613.04769230769,834.551794871795,0.6012079,2.0396984,0.49026856,0.99433017,1712.3481,98.395096,0,735.30206,1.06995136060286
"20","170","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.07419494693168-1.5-5-r3-12.rsml.jpg",1281512,7576,595712,1711.04769230769,500.551794871795,0.4508003,3.2370896,0.3089195,0.99261844,1792.2188,90.89517,0,820.7524,1.07419494693168
"21","171","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.08067111419514-1.5-20-r4-12.rsml.jpg",1929436,11636,809572,1587.04769230769,838.551794871795,0.5889288,1.8469925,0.5414207,0.9939594,1671.4928,93.70463,0,708.6254,1.08067111419514
"22","172","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.0822694739094-1.5-25-r1-12.rsml.jpg",2081968,13288,861296,1761.04769230769,832.551794871795,0.5368937,2.1335654,0.468699,0.9940378,1844.0065,92.6731,0,785.7026,1.0822694739094
"23","173","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.08689663233235-1.5-10-r3-12.rsml.jpg",1822908,11312,753428,1621.04769230769,770.551794871795,0.55276394,2.1874397,0.45715547,0.9935646,1715.6515,82.76729,0,724.0645,1.08689663233235
"24","174","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.0886462880997-1.5-15-r2-12.rsml.jpg",1812432,12456,860496,1701.04769230769,730.551794871795,0.5739654,2.1874642,0.4571503,0.99437463,1785.0322,86.65993,0,760.9751,1.0886462880997
"25","175","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.09336749434005-1.5-5-r5-12.rsml.jpg",1279564,8204,629280,1637.04769230769,518.551794871795,0.5076928,2.792615,0.3580873,0.9931693,1726.0011,84.48099,0,764.9352,1.09336749434005
"26","176","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.10936945495196-1.5-15-r3-12.rsml.jpg",1820092,12992,800912,1685.04769230769,756.551794871795,0.556198,2.229766,0.44847757,0.9939118,1790.6345,80.48508,0,753.944,1.10936945495196
"27","177","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.10985761752818-1.5-5-r3-12.rsml.jpg",1431540,8412,675812,1695.04769230769,570.551794871795,0.49894917,2.840112,0.3520988,0.99334157,1777.1528,87.93618,0,781.3088,1.10985761752818
"28","178","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.12061924589798-1.5-25-r4-12.rsml.jpg",2312744,18412,1080732,1817.04769230769,916.551794871795,0.6031155,1.869685,0.53484946,0.99501175,1898.237,90.90555,0,790.08307,1.12061924589798
